,node_id,lat,lon,delivery_ids,tot_usage
5869,567881854,46.5104511,6.6260107999999995,"[99, 116, 140, 254, 271, 445, 555, 578, 653, 713, 714, 761, 952, 1047, 1075, 1121, 1127, 1153, 1159, 1178, 1290, 1470, 1558, 1586, 1699, 1813, 1883, 1915]",28
5870,406736240,46.5338208,6.5713353,"[224, 615, 1104, 1348, 1683]",5
5871,329176353,46.5279695,6.6191739,[1199],1
5872,252684212,46.5144222,6.539656099999999,[1097],1
5873,5280471175,46.5145556,6.6284206999999995,[899],1
5874,1162071179,46.546060700000005,6.6583785,"[53, 531, 1360]",3
5875,388419943,46.53883270000001,6.5742951000000005,"[6, 169, 1770]",3
5876,583408416,46.529041,6.6195806,"[131, 215, 481, 509, 557, 564, 1139, 1199, 1274, 1629, 1691, 1901]",12
5877,1041683858,46.5516342,6.679075099999999,[1212],1
5878,678297415,46.516129,6.613690200000001,"[239, 653, 1047, 1121, 1178, 1536, 1699, 1953]",8
5879,3530986213,46.550825599999996,6.6291591,[673],1
5880,567940446,46.5178597,6.6022525,"[121, 239, 296, 641, 653, 708, 755, 929, 1047, 1121, 1536, 1680, 1699, 1855, 1953]",15
5881,61102448,46.5287024,6.6453145000000005,[207],1
5882,582624606,46.5417808,6.6330228,"[864, 1049, 1085, 1556, 1677, 1731, 1790]",7
5883,401304192,46.558705100000005,6.6845443,"[205, 440, 639, 962, 1377, 1381, 1514, 1568, 1916]",9
5884,1252245555,46.54457360000001,6.684444999999999,"[98, 299, 467, 1739]",4
5885,35295123,46.5211244,6.630704700000001,"[128, 142, 143, 261, 276, 297, 341, 352, 354, 376, 409, 507, 595, 607, 637, 662, 676, 684, 710, 711, 778, 781, 809, 837, 974, 980, 1006, 1035, 1056, 1063, 1070, 1091, 1105, 1179, 1191, 1216, 1261, 1277, 1303, 1309, 1332, 1352, 1367, 1420, 1442, 1476, 1523, 1529, 1534, 1643, 1698, 1702, 1737, 1772, 1845, 1860, 1880, 1890, 1929, 1965]",60
5886,281388716,46.5169282,6.6187353,"[19, 40, 107, 177, 188, 268, 474, 482, 681, 938, 1092, 1154, 1198, 1325, 1382, 1562, 1578, 1913, 1999]",19
5887,599218186,46.531836299999995,6.6240584,"[397, 1263, 1270, 1823]",4
5888,409220661,46.5172545,6.666894900000001,"[209, 479, 522, 1191, 1526, 1570, 1862]",7
5889,1396959893,46.5650425,6.6924401,"[205, 440, 639, 962, 1377, 1381, 1514, 1568]",8
5890,575127446,46.5346752,6.6208941999999995,"[11, 557, 1279]",3
5891,425709361,46.563606799999995,6.6988515,"[440, 639, 962]",3
5892,574634667,46.5178523,6.6168049,"[18, 150, 407, 462, 521, 581, 742, 782, 922, 1218, 1463, 1467, 1577, 1709]",14
5893,1434065610,46.543360299999996,6.662244800000001,"[467, 626, 1302, 1621, 1936]",5
5894,614835173,46.517064399999995,6.643491900000001,[771],1
5895,352802695,46.5304276,6.5579711,[484],1
5896,289481512,46.5295943,6.6749391000000005,"[209, 479, 522, 1526, 1570, 1862]",6
5897,253258716,46.5152407,6.4984547,[648],1
5898,667981980,46.520748600000005,6.6615739000000005,"[1725, 1777]",2
5899,282645402,46.5172169,6.614901700000001,"[18, 150, 407, 521, 581, 742, 782, 1076, 1463, 1467, 1577, 1709]",12
5900,5257928897,46.54219439999999,6.6096397,"[240, 467, 531, 575, 596, 744, 787, 1686]",8
5901,376009301,46.5138311,6.5501319,"[423, 605, 644, 859, 1097, 1690]",6
5902,3782585955,46.5346172,6.6051477,"[99, 196, 514, 588, 809, 849, 915, 982, 1105, 1159, 1367, 1586, 1595, 1698, 1797, 1820, 1911, 1929, 1965]",19
5903,253399325,46.5384705,6.622484,"[11, 13, 16, 204, 251, 264, 300, 433, 470, 576, 652, 677, 747, 756, 764, 779, 780, 788, 861, 875, 960, 988, 996, 1029, 1193, 1279, 1299, 1362, 1469, 1499, 1568, 1848]",32
5904,359665567,46.5765961,6.634336099999999,"[1556, 1731]",2
5905,1259622115,46.5480565,6.6752711,[939],1
5906,1193499247,46.594251799999995,6.644921000000001,[1731],1
5907,857558131,46.548474,6.6743312999999995,"[921, 1665, 1748]",3
5908,320026133,46.5564914,6.598141099999999,"[780, 988, 1029, 1848]",4
5909,1244817394,46.5271181,6.6739524,"[853, 1345, 1560]",3
5910,5280801759,46.495211700000006,6.7076164,[1450],1
5911,310281284,46.5507032,6.6610867,"[53, 531, 1360]",3
5912,1907182880,46.523978,6.602176299999999,"[10, 21, 123, 132, 180, 195, 200, 225, 238, 244, 258, 302, 317, 332, 338, 368, 405, 423, 432, 438, 484, 510, 516, 527, 543, 561, 566, 605, 635, 644, 686, 703, 722, 791, 803, 836, 840, 859, 929, 977, 1011, 1097, 1100, 1112, 1119, 1121, 1138, 1230, 1247, 1292, 1320, 1406, 1425, 1434, 1435, 1447, 1482, 1494, 1500, 1522, 1555, 1596, 1602, 1673, 1690, 1694, 1699, 1727, 1728, 1839, 1889, 1892, 1904, 1909, 1968, 1992]",76
5913,617031009,46.525293100000006,6.645355800000001,"[687, 728, 1502, 1950]",4
5914,4599761173,46.5218112,6.661664200000001,"[184, 221, 270, 305, 611, 695, 705, 853, 1131, 1235, 1265, 1345, 1560, 1594, 1622, 1777, 1870]",17
5915,332269628,46.5249095,6.5973223,"[258, 332]",2
5916,3276628625,46.5656537,6.562694500000001,[1029],1
5917,5337890151,46.523503000000005,6.6155957999999995,"[73, 135, 160, 285, 362, 706, 832, 911, 1210, 1344, 1429, 1780, 1954, 1963]",14
5918,598571476,46.52633970000001,6.6288334,"[15, 123, 131, 144, 188, 215, 262, 286, 370, 388, 398, 434, 443, 444, 494, 509, 555, 558, 565, 582, 622, 628, 698, 735, 763, 801, 812, 831, 845, 872, 894, 901, 923, 961, 963, 965, 976, 1011, 1103, 1139, 1150, 1171, 1199, 1211, 1246, 1276, 1369, 1414, 1455, 1494, 1503, 1513, 1545, 1575, 1623, 1632, 1635, 1640, 1671, 1675, 1718, 1724, 1765, 1769, 1781, 1852, 1854, 1868, 1869, 1942, 1947, 1952]",72
5919,1262394829,46.543449,6.678685799999999,[467],1
5920,1128149684,46.5205391,6.6130418,"[121, 156, 224, 296, 615, 641, 648, 755, 1104, 1348, 1455, 1705, 1855]",13
5921,3174700361,46.522159,6.596072200000001,[1536],1
5922,505195,46.544520899999995,6.571509700000001,"[491, 1068, 1352]",3
5923,1057818137,46.5144519,6.698886999999999,"[1170, 1721]",2
5924,5299546828,46.534768400000004,6.5445729,[1047],1
5925,583408385,46.5285677,6.614464599999999,"[147, 481, 526, 539, 557, 564, 568, 593, 733, 749, 796, 849, 860, 915, 944, 982, 1040, 1084, 1245, 1274, 1285, 1300, 1304, 1309, 1573, 1595, 1629, 1642, 1662, 1691, 1742, 1797, 1820, 1901, 1911, 1928, 1930]",37
5926,331236112,46.532396399999996,6.594508099999999,"[721, 1056]",2
5927,5254270111,46.523855600000005,6.638190700000001,"[3, 5, 7, 17, 24, 27, 28, 33, 36, 38, 42, 44, 45, 47, 48, 51, 52, 55, 56, 57, 59, 62, 63, 66, 69, 70, 71, 72, 74, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 90, 92, 93, 96, 97, 98, 109, 111, 113, 118, 120, 124, 125, 126, 129, 130, 134, 137, 138, 141, 144, 145, 146, 148, 149, 151, 152, 153, 154, 161, 162, 164, 165, 170, 171, 179, 183, 184, 185, 197, 198, 199, 203, 207, 208, 210, 211, 214, 216, 219, 220, 221, 222, 223, 227, 229, 231, 234, 235, 237, 241, 243, 245, 250, 253, 255, 256, 260, 263, 266, 267, 270, 272, 273, 275, 281, 283, 287, 289, 290, 295, 298, 301, 305, 306, 307, 309, 311, 316, 320, 325, 326, 328, 329, 336, 337, 339, 340, 344, 346, 348, 353, 355, 357, 359, 360, 361, 363, 366, 367, 370, 373, 375, 381, 384, 385, 386, 387, 389, 392, 393, 394, 395, 399, 400, 408, 410, 415, 416, 418, 419, 421, 425, 426, 429, 437, 439, 440, 442, 443, 452, 463, 464, 465, 466, 468, 469, 471, 473, 476, 477, 478, 480, 485, 486, 495, 498, 503, 511, 515, 520, 525, 528, 536, 537, 541, 544, 545, 546, 550, 551, 554, 559, 560, 563, 569, 572, 580, 583, 584, 585, 586, 590, 591, 592, 597, 599, 601, 603, 604, 613, 620, 624, 625, 627, 630, 631, 632, 633, 634, 642, 645, 647, 649, 651, 659, 661, 668, 669, 670, 674, 675, 678, 680, 682, 690, 694, 695, 697, 699, 702, 704, 705, 715, 716, 717, 718, 719, 720, 728, 731, 734, 736, 745, 750, 752, 759, 762, 767, 769, 772, 773, 774, 775, 777, 785, 786, 789, 790, 793, 795, 797, 800, 802, 805, 806, 807, 820, 821, 823, 824, 825, 826, 827, 828, 829, 830, 833, 834, 835, 839, 843, 847, 851, 853, 863, 865, 867, 871, 873, 876, 879, 881, 882, 883, 890, 902, 903, 905, 906, 909, 912, 918, 924, 925, 926, 932, 935, 937, 939, 941, 942, 948, 949, 956, 957, 961, 962, 963, 967, 971, 972, 973, 975, 981, 993, 995, 999, 1001, 1002, 1004, 1010, 1012, 1014, 1015, 1016, 1019, 1022, 1023, 1026, 1032, 1033, 1034, 1037, 1038, 1039, 1041, 1042, 1044, 1053, 1057, 1061, 1062, 1065, 1072, 1074, 1081, 1082, 1086, 1087, 1089, 1090, 1093, 1099, 1101, 1103, 1107, 1108, 1109, 1115, 1116, 1118, 1120, 1122, 1123, 1124, 1125, 1128, 1129, 1131, 1137, 1140, 1141, 1143, 1144, 1145, 1148, 1151, 1161, 1165, 1166, 1167, 1174, 1176, 1182, 1183, 1184, 1185, 1189, 1194, 1199, 1201, 1204, 1212, 1213, 1219, 1220, 1223, 1232, 1233, 1235, 1237, 1240, 1244, 1249, 1250, 1251, 1252, 1255, 1256, 1258, 1259, 1260, 1268, 1269, 1271, 1284, 1287, 1288, 1289, 1295, 1302, 1310, 1311, 1312, 1316, 1317, 1318, 1319, 1321, 1323, 1330, 1331, 1333, 1336, 1337, 1338, 1339, 1340, 1341, 1345, 1347, 1350, 1355, 1356, 1358, 1359, 1363, 1366, 1368, 1371, 1372, 1373, 1375, 1377, 1379, 1380, 1383, 1386, 1389, 1390, 1391, 1392, 1394, 1395, 1397, 1399, 1400, 1402, 1403, 1404, 1407, 1416, 1422, 1423, 1430, 1436, 1437, 1438, 1443, 1450, 1453, 1458, 1460, 1464, 1465, 1466, 1468, 1473, 1474, 1475, 1478, 1480, 1484, 1486, 1488, 1489, 1490, 1491, 1496, 1498, 1504, 1505, 1507, 1510, 1511, 1515, 1516, 1520, 1521, 1532, 1533, 1535, 1539, 1546, 1548, 1549, 1550, 1552, 1559, 1560, 1563, 1565, 1567, 1569, 1572, 1579, 1581, 1583, 1584, 1587, 1592, 1594, 1597, 1598, 1599, 1600, 1601, 1604, 1605, 1606, 1609, 1611, 1612, 1613, 1614, 1616, 1618, 1619, 1621, 1622, 1637, 1641, 1646, 1649, 1650, 1652, 1657, 1658, 1661, 1665, 1666, 1668, 1670, 1674, 1678, 1679, 1681, 1682, 1688, 1689, 1693, 1695, 1696, 1697, 1701, 1704, 1706, 1711, 1712, 1714, 1717, 1721, 1722, 1724, 1729, 1730, 1732, 1735, 1736, 1738, 1739, 1743, 1744, 1745, 1751, 1752, 1756, 1757, 1758, 1759, 1760, 1762, 1764, 1775, 1777, 1778, 1784, 1786, 1788, 1791, 1793, 1794, 1796, 1799, 1804, 1805, 1806, 1808, 1810, 1814, 1816, 1817, 1819, 1822, 1825, 1826, 1829, 1830, 1831, 1832, 1833, 1840, 1842, 1843, 1846, 1849, 1850, 1851, 1853, 1858, 1864, 1865, 1867, 1869, 1873, 1875, 1879, 1880, 1882, 1884, 1891, 1898, 1908, 1912, 1914, 1916, 1919, 1921, 1922, 1924, 1927, 1933, 1936, 1938, 1939, 1941, 1944, 1946, 1948, 1950, 1951, 1952, 1955, 1961, 1967, 1969, 1970, 1972, 1977, 1980, 1981, 1986, 1988, 1990, 1991, 1993, 1996, 1998]",728
5928,567951313,46.5094549,6.6300460999999995,"[4, 20, 99, 205, 246, 254, 343, 356, 371, 391, 553, 594, 619, 626, 640, 653, 685, 799, 813, 814, 877, 889, 917, 945, 952, 958, 998, 1008, 1047, 1075, 1121, 1136, 1153, 1159, 1178, 1180, 1254, 1290, 1328, 1342, 1354, 1454, 1470, 1497, 1551, 1586, 1633, 1672, 1699, 1703, 1761, 1774, 1795, 1813, 1958]",55
5929,573531728,46.5151496,6.625236099999999,"[12, 110, 116, 140, 168, 172, 226, 271, 310, 345, 445, 453, 500, 555, 578, 602, 679, 693, 713, 714, 723, 761, 808, 811, 842, 899, 916, 1043, 1046, 1127, 1266, 1346, 1408, 1545, 1558, 1627, 1664, 1707, 1746, 1883, 1915, 1985]",42
5930,568411576,46.5112258,6.637189500000001,"[67, 72, 94, 260, 277, 410, 486, 592, 624, 758, 778, 833, 855, 879, 910, 994, 1005, 1038, 1041, 1109, 1201, 1363, 1365, 1410, 1452, 1464, 1533, 1567, 1609, 1612, 1716, 1776, 1834, 1931, 1944, 1951, 1980]",37
5931,355932589,46.5332932,6.610074900000001,"[808, 1309]",2
5932,674206695,46.5168088,6.6389478,[918],1
5933,2321769659,46.525915999999995,6.6250157000000005,"[558, 622, 812, 1947]",4
5934,268958689,46.5638514,6.633822500000001,"[1556, 1731]",2
5935,2297625677,46.53357570000001,6.6096775999999995,"[808, 1309]",2
5936,1396951802,46.5490044,6.6656159,"[2, 5, 7, 11, 16, 27, 28, 31, 33, 36, 41, 43, 45, 46, 47, 50, 51, 52, 54, 55, 69, 70, 71, 79, 81, 82, 83, 86, 87, 89, 90, 91, 92, 95, 96, 100, 112, 118, 120, 124, 127, 129, 134, 137, 138, 141, 146, 151, 152, 154, 157, 161, 162, 164, 167, 170, 171, 174, 178, 179, 186, 190, 198, 199, 204, 205, 210, 211, 217, 220, 229, 231, 236, 240, 241, 250, 251, 252, 255, 259, 266, 267, 269, 273, 275, 278, 283, 287, 290, 293, 295, 298, 301, 306, 307, 309, 312, 322, 325, 326, 329, 330, 337, 340, 344, 348, 353, 356, 357, 359, 360, 363, 364, 366, 367, 371, 375, 384, 385, 387, 393, 394, 395, 400, 404, 415, 422, 425, 433, 437, 440, 441, 442, 448, 450, 455, 456, 464, 465, 466, 468, 470, 473, 477, 478, 480, 487, 495, 497, 502, 507, 515, 529, 534, 535, 536, 538, 540, 541, 544, 545, 546, 548, 550, 551, 553, 554, 556, 569, 572, 573, 575, 584, 585, 587, 589, 590, 591, 594, 596, 599, 603, 609, 610, 617, 618, 619, 620, 621, 625, 631, 637, 639, 640, 642, 645, 651, 659, 668, 669, 672, 675, 677, 682, 690, 696, 697, 702, 704, 710, 715, 716, 718, 719, 725, 726, 729, 734, 738, 741, 744, 745, 747, 750, 751, 752, 753, 756, 759, 764, 774, 775, 779, 783, 784, 788, 793, 797, 799, 802, 807, 810, 813, 814, 816, 818, 824, 825, 826, 827, 828, 829, 830, 834, 837, 839, 843, 844, 846, 847, 851, 856, 862, 865, 867, 869, 870, 871, 873, 876, 877, 881, 887, 888, 889, 904, 905, 906, 907, 917, 919, 920, 921, 924, 925, 926, 930, 932, 933, 935, 936, 937, 939, 942, 943, 947, 948, 949, 950, 955, 956, 962, 971, 972, 973, 974, 975, 979, 981, 983, 986, 989, 991, 993, 995, 996, 1001, 1002, 1012, 1015, 1016, 1019, 1021, 1022, 1023, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1044, 1054, 1055, 1060, 1062, 1064, 1065, 1066, 1072, 1073, 1074, 1080, 1081, 1087, 1088, 1090, 1093, 1096, 1099, 1101, 1106, 1108, 1113, 1114, 1116, 1120, 1122, 1123, 1132, 1136, 1137, 1140, 1141, 1142, 1143, 1144, 1145, 1148, 1151, 1156, 1163, 1165, 1167, 1169, 1174, 1176, 1177, 1179, 1182, 1183, 1189, 1192, 1193, 1196, 1200, 1202, 1204, 1212, 1213, 1219, 1220, 1221, 1223, 1237, 1240, 1244, 1251, 1252, 1254, 1256, 1268, 1269, 1279, 1282, 1288, 1289, 1295, 1296, 1297, 1299, 1303, 1306, 1310, 1315, 1316, 1318, 1319, 1321, 1322, 1323, 1330, 1331, 1333, 1336, 1337, 1338, 1339, 1340, 1341, 1349, 1350, 1351, 1353, 1357, 1359, 1362, 1364, 1366, 1368, 1371, 1372, 1375, 1377, 1379, 1380, 1381, 1389, 1399, 1400, 1401, 1407, 1411, 1412, 1413, 1417, 1420, 1423, 1427, 1436, 1437, 1442, 1443, 1449, 1453, 1454, 1462, 1466, 1469, 1473, 1474, 1478, 1480, 1481, 1484, 1485, 1486, 1489, 1491, 1493, 1496, 1499, 1504, 1505, 1507, 1509, 1510, 1514, 1515, 1516, 1519, 1520, 1521, 1523, 1535, 1543, 1550, 1554, 1559, 1568, 1569, 1579, 1581, 1582, 1583, 1584, 1585, 1587, 1591, 1598, 1601, 1604, 1605, 1606, 1608, 1610, 1618, 1619, 1626, 1634, 1636, 1637, 1638, 1646, 1650, 1660, 1665, 1666, 1672, 1678, 1679, 1682, 1685, 1686, 1687, 1689, 1695, 1703, 1704, 1706, 1717, 1722, 1723, 1729, 1733, 1735, 1736, 1740, 1741, 1743, 1744, 1748, 1750, 1755, 1756, 1758, 1759, 1760, 1772, 1773, 1775, 1778, 1783, 1786, 1793, 1795, 1798, 1799, 1805, 1810, 1814, 1819, 1822, 1824, 1826, 1829, 1832, 1833, 1836, 1840, 1842, 1844, 1850, 1851, 1860, 1864, 1865, 1871, 1872, 1875, 1890, 1893, 1907, 1908, 1912, 1914, 1916, 1917, 1918, 1919, 1922, 1923, 1924, 1927, 1933, 1938, 1939, 1945, 1946, 1948, 1949, 1958, 1960, 1961, 1967, 1970, 1972, 1974, 1986, 1991, 1993, 1996, 1998]",624
5937,3310996218,46.5750262,6.7235773000000005,"[205, 1377, 1514, 1568]",4
5938,564690282,46.5190795,6.640096799999999,[878],1
5939,310140349,46.5319492,6.677243700000001,"[148, 670, 680, 1721, 1830]",5
5940,1240021264,46.5090273,6.689824099999999,[408],1
5941,599228847,46.5303032,6.622291099999999,"[370, 565]",2
5942,1102226414,46.522538399999995,6.6502812,"[426, 800, 1674, 1804]",4
5943,565109298,46.527814899999996,6.629597200000001,[872],1
5944,310281294,46.5464525,6.658657400000001,"[53, 531, 1360]",3
5945,309468659,46.5299581,6.5417922,"[648, 1455]",2
5946,1186300867,46.507811600000004,6.677531599999999,"[667, 771, 821, 1630]",4
5947,1161372444,46.5484166,6.640672599999999,[701],1
5948,252989972,46.5336701,6.5778163,[722],1
5949,598571474,46.526185,6.6286701,"[735, 1869]",2
5950,2303923541,46.525725099999995,6.6120282999999995,[513],1
5951,571620677,46.537491499999994,6.6664492,"[85, 583, 1027]",3
5952,505241,46.5522828,6.567307799999999,"[224, 615, 1104, 1348, 1683, 1705]",6
5953,3827559328,46.5401169,6.594516400000001,"[1245, 1642]",2
5954,409220615,46.514639200000005,6.6687577000000005,"[1257, 1784]",2
5955,672743423,46.5183326,6.6343654999999995,[1715],1
5956,31296479,46.560880299999994,6.5901502999999995,"[780, 988, 1029, 1848]",4
5957,734171167,46.516580299999994,6.6389083,"[1, 2, 4, 20, 26, 31, 41, 43, 46, 50, 54, 68, 79, 89, 100, 105, 127, 157, 174, 178, 186, 190, 205, 206, 213, 217, 236, 247, 252, 259, 277, 278, 292, 312, 322, 330, 331, 347, 350, 356, 364, 371, 378, 390, 391, 396, 404, 412, 413, 431, 455, 456, 487, 490, 493, 497, 502, 518, 529, 530, 535, 538, 548, 553, 556, 573, 579, 587, 589, 594, 609, 610, 616, 618, 619, 626, 629, 639, 640, 667, 687, 725, 726, 727, 730, 738, 741, 751, 753, 757, 765, 770, 783, 784, 799, 804, 810, 813, 814, 815, 816, 818, 841, 844, 846, 848, 856, 862, 870, 877, 884, 887, 888, 889, 898, 904, 907, 910, 917, 919, 927, 930, 933, 936, 940, 950, 955, 958, 983, 992, 1025, 1036, 1055, 1064, 1066, 1071, 1073, 1080, 1106, 1111, 1113, 1130, 1136, 1142, 1156, 1169, 1170, 1172, 1177, 1180, 1186, 1188, 1195, 1200, 1208, 1221, 1226, 1231, 1248, 1254, 1262, 1286, 1296, 1297, 1306, 1313, 1315, 1322, 1329, 1351, 1353, 1354, 1360, 1376, 1387, 1411, 1412, 1415, 1417, 1421, 1427, 1428, 1454, 1459, 1462, 1472, 1479, 1485, 1487, 1497, 1502, 1506, 1508, 1509, 1519, 1530, 1543, 1544, 1547, 1553, 1554, 1582, 1585, 1589, 1591, 1610, 1634, 1636, 1638, 1645, 1660, 1672, 1703, 1719, 1725, 1733, 1740, 1748, 1753, 1754, 1768, 1774, 1783, 1795, 1798, 1807, 1834, 1844, 1871, 1872, 1877, 1881, 1917, 1923, 1932, 1934, 1945, 1949, 1956, 1958, 1960, 1974, 1983]",243
5958,312374966,46.4875348,6.7692416,"[680, 1170]",2
5959,1794124736,46.5342775,6.596238400000001,"[1058, 1866]",2
5960,583412281,46.5243014,6.620557799999999,"[143, 354, 607, 662, 684, 1045, 1056, 1070, 1191, 1261, 1309, 1332, 1352, 1419, 1529, 1737, 1749, 1765, 1781, 1995]",20
5961,329185241,46.5356302,6.649537,"[272, 630]",2
5962,583408333,46.523823900000004,6.6232928,"[588, 711, 809, 980, 1105, 1367, 1534, 1698, 1929, 1965]",10
5963,359665544,46.5709791,6.634015299999999,"[1556, 1731]",2
5964,268958593,46.5250105,6.6524510999999995,"[1, 109, 184, 221, 234, 270, 305, 339, 381, 520, 567, 611, 695, 705, 853, 912, 1131, 1235, 1265, 1311, 1312, 1345, 1415, 1475, 1560, 1594, 1622, 1777, 1870]",29
5965,267491473,46.519294200000004,6.618957400000001,"[6, 18, 19, 25, 40, 49, 107, 150, 177, 181, 187, 188, 195, 225, 242, 254, 268, 365, 407, 432, 457, 462, 474, 482, 484, 491, 521, 547, 581, 644, 681, 737, 742, 782, 792, 794, 852, 891, 895, 897, 922, 938, 952, 977, 1003, 1092, 1154, 1181, 1198, 1205, 1218, 1247, 1283, 1292, 1325, 1343, 1382, 1405, 1432, 1447, 1463, 1467, 1470, 1522, 1562, 1566, 1576, 1577, 1578, 1580, 1648, 1667, 1709, 1770, 1813, 1839, 1889, 1904, 1913, 1935, 1968, 1978, 1999]",83
5966,595358092,46.5389719,6.6344156000000005,"[94, 201, 315, 476, 636, 701, 746]",7
5967,4355981969,46.5141078,6.6838393,[1721],1
5968,1034331968,46.5082008,6.676686800000001,"[667, 771, 821, 1630]",4
5969,654104293,46.5293817,6.650893099999999,[1459],1
5970,412473053,46.5144006,6.539733999999999,[1097],1
5971,563021338,46.518700700000004,6.636964900000001,"[35, 106, 200, 248, 276, 341, 369, 374, 409, 454, 607, 638, 662, 663, 722, 866, 964, 990, 1006, 1135, 1168, 1227, 1234, 1277, 1294, 1326, 1352, 1365, 1418, 1529, 1655, 1684, 1715, 1726, 1800, 1845]",36
5972,5279052939,46.5439602,6.589937400000001,"[980, 1304]",2
5973,3414138898,46.5116523,6.6290806,"[239, 663, 700, 1545, 1953]",5
5974,1801000156,46.534057399999995,6.604842,"[982, 1595]",2
5975,290287235,46.518870899999996,6.615026400000001,"[187, 852, 1205, 1566, 1667, 1978]",6
5976,1161371286,46.5488309,6.641878500000001,[701],1
5977,1396951778,46.545566799999996,6.6635159,"[2, 5, 7, 11, 16, 27, 28, 31, 33, 36, 41, 43, 45, 46, 47, 50, 51, 52, 54, 55, 69, 70, 71, 79, 81, 82, 83, 86, 87, 89, 90, 91, 92, 95, 96, 100, 112, 118, 120, 124, 127, 129, 134, 137, 138, 141, 146, 151, 152, 154, 157, 161, 162, 164, 167, 170, 171, 174, 178, 179, 186, 190, 198, 199, 204, 205, 210, 211, 217, 220, 229, 231, 236, 240, 241, 250, 251, 252, 255, 259, 266, 267, 269, 273, 275, 278, 283, 287, 290, 293, 295, 298, 301, 306, 307, 309, 312, 322, 325, 326, 329, 330, 337, 340, 344, 348, 353, 356, 357, 359, 360, 363, 364, 366, 367, 371, 375, 384, 385, 387, 393, 394, 395, 400, 404, 415, 422, 425, 433, 437, 440, 441, 442, 448, 450, 455, 456, 464, 465, 466, 468, 470, 473, 477, 478, 480, 487, 495, 497, 502, 507, 515, 529, 534, 535, 536, 538, 540, 541, 544, 545, 546, 548, 550, 551, 553, 554, 556, 569, 572, 573, 575, 584, 585, 587, 589, 590, 591, 594, 596, 599, 603, 609, 610, 617, 618, 619, 620, 621, 625, 631, 637, 639, 640, 642, 645, 651, 659, 668, 669, 672, 675, 677, 682, 690, 696, 697, 702, 704, 710, 715, 716, 718, 719, 725, 726, 729, 734, 738, 741, 744, 745, 747, 750, 751, 752, 753, 756, 759, 764, 774, 775, 779, 783, 784, 788, 793, 797, 799, 802, 807, 810, 813, 814, 816, 818, 824, 825, 826, 827, 828, 829, 830, 834, 837, 839, 843, 844, 846, 847, 851, 856, 862, 865, 867, 869, 870, 871, 873, 876, 877, 881, 887, 888, 889, 904, 905, 906, 907, 917, 919, 920, 921, 924, 925, 926, 930, 932, 933, 935, 936, 937, 939, 942, 943, 947, 948, 949, 950, 955, 956, 962, 971, 972, 973, 974, 975, 979, 981, 983, 986, 989, 991, 993, 995, 996, 1001, 1002, 1012, 1015, 1016, 1019, 1021, 1022, 1023, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1044, 1054, 1055, 1060, 1062, 1064, 1065, 1066, 1072, 1073, 1074, 1080, 1081, 1087, 1088, 1090, 1093, 1096, 1099, 1101, 1106, 1108, 1113, 1114, 1116, 1120, 1122, 1123, 1132, 1136, 1137, 1140, 1141, 1142, 1143, 1144, 1145, 1148, 1151, 1156, 1163, 1165, 1167, 1169, 1174, 1176, 1177, 1179, 1182, 1183, 1189, 1192, 1193, 1196, 1200, 1202, 1204, 1212, 1213, 1219, 1220, 1221, 1223, 1237, 1240, 1244, 1251, 1252, 1254, 1256, 1268, 1269, 1279, 1282, 1288, 1289, 1295, 1296, 1297, 1299, 1303, 1306, 1310, 1315, 1316, 1318, 1319, 1321, 1322, 1323, 1330, 1331, 1333, 1336, 1337, 1338, 1339, 1340, 1341, 1349, 1350, 1351, 1353, 1357, 1359, 1362, 1364, 1366, 1368, 1371, 1372, 1375, 1377, 1379, 1380, 1381, 1389, 1399, 1400, 1401, 1407, 1411, 1412, 1413, 1417, 1420, 1423, 1427, 1436, 1437, 1442, 1443, 1449, 1453, 1454, 1462, 1466, 1469, 1473, 1474, 1478, 1480, 1481, 1484, 1485, 1486, 1489, 1491, 1493, 1496, 1499, 1504, 1505, 1507, 1509, 1510, 1514, 1515, 1516, 1519, 1520, 1521, 1523, 1535, 1543, 1544, 1550, 1554, 1559, 1568, 1569, 1579, 1581, 1582, 1583, 1584, 1585, 1587, 1591, 1598, 1601, 1604, 1605, 1606, 1608, 1610, 1618, 1619, 1626, 1634, 1636, 1637, 1638, 1646, 1650, 1660, 1665, 1666, 1672, 1678, 1679, 1682, 1685, 1686, 1687, 1689, 1695, 1703, 1704, 1706, 1717, 1722, 1723, 1729, 1733, 1735, 1736, 1740, 1741, 1743, 1744, 1748, 1750, 1755, 1756, 1758, 1759, 1760, 1772, 1773, 1775, 1778, 1783, 1786, 1793, 1795, 1798, 1799, 1805, 1810, 1814, 1819, 1822, 1824, 1826, 1829, 1832, 1833, 1836, 1840, 1842, 1844, 1850, 1851, 1860, 1864, 1865, 1871, 1872, 1875, 1890, 1893, 1907, 1908, 1912, 1914, 1916, 1917, 1918, 1919, 1922, 1923, 1924, 1927, 1933, 1938, 1939, 1945, 1946, 1948, 1949, 1958, 1960, 1961, 1967, 1970, 1972, 1974, 1986, 1991, 1993, 1996, 1998]",625
